i,qV(1)/qC(0),Run 1 of 25,qV(1)/qC(0),Run 2 of 25,qV(1)/qC(0),Run 3 of 25,qV(1)/qC(0),Run 4 of 25,qV(1)/qC(0),Run 5 of 25,qV(1)/qC(0),Run 6 of 25,qV(1)/qC(0),Run 7 of 25,qV(1)/qC(0),Run 8 of 25,qV(1)/qC(0),Run 9 of 25,qV(1)/qC(0),Run 10 of 25,qV(1)/qC(0),Run 11 of 25,qV(1)/qC(0),Run 12 of 25,qV(1)/qC(0),Run 13 of 25,qV(1)/qC(0),Run 14 of 25,qV(1)/qC(0),Run 15 of 25,qV(1)/qC(0),Run 16 of 25,qV(1)/qC(0),Run 17 of 25,qV(1)/qC(0),Run 18 of 25,qV(1)/qC(0),Run 19 of 25,qV(1)/qC(0),Run 20 of 25,qV(1)/qC(0),Run 21 of 25,qV(1)/qC(0),Run 22 of 25,qV(1)/qC(0),Run 23 of 25,qV(1)/qC(0),Run 24 of 25,qV(1)/qC(0),Run 25 of 25
394,0,"Question{QuestionCommittee{λ=5044669005805/4398046511104, rank=3}}",0,"Question{QuestionCommittee{λ=21396776961223688173/18446744073709551616, rank=2}}",0,"Question{QuestionCommittee{λ=1911456787333101/1125899906842624, rank=5}}",0,"Question{QuestionCommittee{λ=5479945097197/4398046511104, rank=1}}",0,"Question{QuestionCommittee{λ=172420219011053/140737488355328, rank=2}}",0,"Question{QuestionCommittee{λ=582525949313005/562949953421312, rank=6}}",0,"Question{QuestionCommittee{λ=1202688961407877101/288230376151711744, rank=8}}",0,"Question{QuestionCommittee{λ=343256978423789/140737488355328, rank=7}}",0,"Question{QuestionCommittee{λ=668804280483821/562949953421312, rank=3}}",0,"Question{QuestionCommittee{λ=18523870583586797/18014398509481984, rank=2}}",0,"Question{QuestionCommittee{λ=5219598213101/4398046511104, rank=6}}",0,"Question{QuestionCommittee{λ=590150051561453/562949953421312, rank=7}}",0,"Question{QuestionCommittee{λ=19034816069613/17592186044416, rank=2}}",0,"Question{QuestionCommittee{λ=646725215715309/562949953421312, rank=6}}",0,"Question{QuestionCommittee{λ=302997133261275117/144115188075855872, rank=6}}",0,"Question{QuestionCommittee{λ=9250317027770349/9007199254740992, rank=7}}",0,"Question{QuestionCommittee{λ=794279270678509/562949953421312, rank=4}}",0,"Question{QuestionCommittee{λ=2446582859431917/1125899906842624, rank=8}}",0,"Question{QuestionCommittee{λ=625386049241069/562949953421312, rank=2}}",0,"Question{QuestionCommittee{λ=18457095250640877/18014398509481984, rank=6}}",0,"Question{QuestionCommittee{λ=2510493543563245/2251799813685248, rank=4}}",0,"Question{QuestionCommittee{λ=2485577566189/2199023255552, rank=7}}",0,"Question{QuestionCommittee{λ=75691725183516653/72057594037927936, rank=1}}",0,"Question{QuestionCommittee{λ=36135972831213/35184372088832, rank=6}}",0,"Question{QuestionCommittee{λ=2114194996461549/1125899906842624, rank=7}}"
395,0,"Question{QuestionCommittee{λ=1173298762219501/1125899906842624, rank=7}}",0,"Question{QuestionCommittee{λ=285766233581/274877906944, rank=1}}",0,"Question{QuestionCommittee{λ=41662046011373/17592186044416, rank=6}}",0,"Question{QuestionCommittee{λ=635508418936813/562949953421312, rank=2}}",0,"Question{QuestionCommittee{λ=25529722439957741549/18446744073709551616, rank=8}}",0,"Question{QuestionCommittee{λ=36812704186349/35184372088832, rank=3}}",0,"Question{QuestionCommittee{λ=63445822111725/35184372088832, rank=4}}",0,"Question{QuestionCommittee{λ=665708175294445/562949953421312, rank=2}}",0,"Question{QuestionCommittee{λ=3442313143517165/2251799813685248, rank=4}}",0,"Question{QuestionCommittee{λ=37047741167173613/36028797018963968, rank=2}}",0,"Question{QuestionCommittee{λ=4892372768915437/4503599627370496, rank=3}}",0,"Question{QuestionCommittee{λ=1180300103122925/1125899906842624, rank=7}}",0,"Question{QuestionCommittee{λ=76574535377223661/72057594037927936, rank=1}}",0,"Question{QuestionCommittee{λ=17799883853/17179869184, rank=1}}",0,"Question{QuestionCommittee{λ=605994266522550253/288230376151711744, rank=6}}",0,"Question{QuestionCommittee{λ=5413112854138060781/1152921504606846976, rank=8}}",0,"Question{QuestionCommittee{λ=1588558541357037/1125899906842624, rank=4}}",0,"Question{QuestionCommittee{λ=11439291527856109/9007199254740992, rank=3}}",0,"Question{QuestionCommittee{λ=155462553698285/140737488355328, rank=3}}",0,"Question{QuestionCommittee{λ=449137543103905773/288230376151711744, rank=4}}",0,"Question{QuestionCommittee{λ=1565430238189/1099511627776, rank=7}}",0,"Question{QuestionCommittee{λ=18871603416793069/18014398509481984, rank=2}}",0,"Question{QuestionCommittee{λ=3073101838317/2199023255552, rank=2}}",0,"Question{QuestionCommittee{λ=753134227423213/562949953421312, rank=3}}",0,"Question{QuestionCommittee{λ=4978334136008685/4503599627370496, rank=4}}"
396,0,"Question{QuestionCommittee{λ=151406974468077/140737488355328, rank=4}}",0,"Question{QuestionCommittee{λ=2583356371894253/2251799813685248, rank=7}}",0,"Question{QuestionCommittee{λ=1136026804205/1099511627776, rank=2}}",0,"Question{QuestionCommittee{λ=142441874325485/70368744177664, rank=4}}",0,"Question{QuestionCommittee{λ=585992551748599789/576460752303423488, rank=7}}",0,"Question{QuestionCommittee{λ=740867607533/549755813888, rank=7}}",0,"Question{QuestionCommittee{λ=1105739493357/1099511627776, rank=1}}",0,"Question{QuestionCommittee{λ=917867005267148781/144115188075855872, rank=8}}",0,"Question{QuestionCommittee{λ=1337608560967661/1125899906842624, rank=3}}",0,"Question{QuestionCommittee{λ=92313599279085/70368744177664, rank=3}}",0,"Question{QuestionCommittee{λ=2579833709058326509/2305843009213693952, rank=4}}",0,"Question{QuestionCommittee{λ=2237567459309/2199023255552, rank=8}}",0,"Question{QuestionCommittee{λ=4819228069869/2199023255552, rank=5}}",0,"Question{QuestionCommittee{λ=623741579558893/562949953421312, rank=3}}",0,"Question{QuestionCommittee{λ=13470124870729709/9007199254740992, rank=2}}",0,"Question{QuestionCommittee{λ=514804457930733/281474976710656, rank=6}}",0,"Question{QuestionCommittee{λ=23685951913983981/18014398509481984, rank=1}}",0,"Question{QuestionCommittee{λ=4629034084335597/4503599627370496, rank=1}}",0,"Question{QuestionCommittee{λ=4984277150203885/4503599627370496, rank=5}}",0,"Question{QuestionCommittee{λ=733247563104237/562949953421312, rank=5}}",0,"Question{QuestionCommittee{λ=111542287032385517/72057594037927936, rank=6}}",0,"Question{QuestionCommittee{λ=191354962575341/140737488355328, rank=6}}",0,"Question{QuestionCommittee{λ=151383450367033325/144115188075855872, rank=1}}",0,"Question{QuestionCommittee{λ=2701275177156589/2251799813685248, rank=2}}",0,"Question{QuestionCommittee{λ=583639681728493/562949953421312, rank=3}}"
397,0,"Question{QuestionCommittee{λ=739708673458157/562949953421312, rank=6}}",0,"Question{QuestionCommittee{λ=42793553922447376365/36893488147419103232, rank=2}}",0,"Question{QuestionCommittee{λ=3822913574666221/2251799813685248, rank=5}}",0,"Question{QuestionCommittee{λ=119938672479961069/72057594037927936, rank=6}}",0,"Question{QuestionCommittee{λ=1171985103497199597/1152921504606846976, rank=7}}",0,"Question{QuestionCommittee{λ=28389407711035373/18014398509481984, rank=8}}",0,"Question{QuestionCommittee{λ=4876933124849645/4503599627370496, rank=3}}",0,"Question{QuestionCommittee{λ=686513956847597/281474976710656, rank=7}}",0,"Question{QuestionCommittee{λ=599170044919789/562949953421312, rank=7}}",0,"Question{QuestionCommittee{λ=1539441749913501677/576460752303423488, rank=8}}",0,"Question{QuestionCommittee{λ=10439196426221/8796093022208, rank=6}}",0,"Question{QuestionCommittee{λ=383129398422798317/288230376151711744, rank=3}}",0,"Question{QuestionCommittee{λ=153149070754447341/144115188075855872, rank=1}}",0,"Question{QuestionCommittee{λ=54976416536600772589/36893488147419103232, rank=8}}",0,"Question{QuestionCommittee{λ=36767786508222445/36028797018963968, rank=4}}",0,"Question{QuestionCommittee{λ=5603136228032493/4503599627370496, rank=1}}",0,"Question{QuestionCommittee{λ=3177117082714093/2251799813685248, rank=4}}",0,"Question{QuestionCommittee{λ=26049138214830061/18014398509481984, rank=5}}",0,"Question{QuestionCommittee{λ=5802504172339181/4503599627370496, rank=6}}",0,"Question{QuestionCommittee{λ=998587107821/137438953472, rank=8}}",0,"Question{QuestionCommittee{λ=3130860476397/2199023255552, rank=7}}",0,"Question{QuestionCommittee{λ=382709925150701/281474976710656, rank=6}}",0,"Question{QuestionCommittee{λ=12078685839341/8796093022208, rank=7}}",0,"Question{QuestionCommittee{λ=5402550354313197/4503599627370496, rank=2}}",0,"Question{QuestionCommittee{λ=1132053446787053/1125899906842624, rank=5}}"
398,0,"Question{QuestionCommittee{λ=293028765106157/281474976710656, rank=1}}",0,"Question{QuestionCommittee{λ=571532467181/549755813888, rank=1}}",0,"Question{QuestionCommittee{λ=39840545832435693/36028797018963968, rank=4}}",0,"Question{QuestionCommittee{λ=10959890194413/8796093022208, rank=1}}",0,"Question{QuestionCommittee{λ=51059444879915483117/36893488147419103232, rank=8}}",0,"Question{QuestionCommittee{λ=1165051898626029/1125899906842624, rank=6}}",0,"Question{QuestionCommittee{λ=20447304913780717/18014398509481984, rank=5}}",0,"Question{QuestionCommittee{λ=5044321179414822893/4611686018427387904, rank=4}}",0,"Question{QuestionCommittee{λ=82167676927981/70368744177664, rank=6}}",0,"Question{QuestionCommittee{λ=13926591553863661/9007199254740992, rank=5}}",0,"Question{QuestionCommittee{λ=653155306045421/562949953421312, rank=5}}",0,"Question{QuestionCommittee{λ=73935392085207154669/36893488147419103232, rank=6}}",0,"Question{QuestionCommittee{λ=608912824575459309/576460752303423488, rank=3}}",0,"Question{QuestionCommittee{λ=94488029061609160685/73786976294838206464, rank=5}}",0,"Question{QuestionCommittee{λ=1211988533045100525/576460752303423488, rank=6}}",0,"Question{QuestionCommittee{λ=10826225708276121581/2305843009213693952, rank=8}}",0,"Question{QuestionCommittee{λ=47371903827967981/36028797018963968, rank=1}}",0,"Question{QuestionCommittee{λ=4893165718863853/2251799813685248, rank=8}}",0,"Question{QuestionCommittee{λ=1250772098482157/1125899906842624, rank=2}}",0,"Question{QuestionCommittee{λ=2309230568669165/2251799813685248, rank=3}}",0,"Question{QuestionCommittee{λ=1339709734256621/1125899906842624, rank=2}}",0,"Question{QuestionCommittee{λ=19135941675319277/18014398509481984, rank=3}}",0,"Question{QuestionCommittee{λ=10232837132649496557/9223372036854775808, rank=5}}",0,"Question{QuestionCommittee{λ=4200091770421229/1125899906842624, rank=7}}",0,"Question{QuestionCommittee{λ=1167279363457005/1125899906842624, rank=3}}"
399,0,"Question{QuestionCommittee{λ=586057530212333/562949953421312, rank=1}}",0,"Question{QuestionCommittee{λ=2423782157320173/2251799813685248, rank=3}}",0,"Question{QuestionCommittee{λ=2272053608429/2199023255552, rank=2}}",0,"Question{QuestionCommittee{λ=1271016837873645/1125899906842624, rank=2}}",0,"Question{QuestionCommittee{λ=76167393281310701/72057594037927936, rank=5}}",0,"Question{QuestionCommittee{λ=4804263389691885/4503599627370496, rank=5}}",0,"Question{QuestionCommittee{λ=2211478986733/2199023255552, rank=1}}",0,"Question{QuestionCommittee{λ=86089933617364973/72057594037927936, rank=3}}",0,"Question{QuestionCommittee{λ=80155843100653/70368744177664, rank=2}}",0,"Question{QuestionCommittee{λ=184627198558189/140737488355328, rank=3}}",0,"Question{QuestionCommittee{λ=20878392852461/17592186044416, rank=6}}",0,"Question{QuestionCommittee{λ=2360600206245869/2251799813685248, rank=7}}",0,"Question{QuestionCommittee{λ=306298141508894701/288230376151711744, rank=1}}",0,"Question{QuestionCommittee{λ=162890925421/137438953472, rank=4}}",0,"Question{QuestionCommittee{λ=53966071332845/35184372088832, rank=5}}",0,"Question{QuestionCommittee{λ=21652451416552243181/4611686018427387904, rank=8}}",0,"Question{QuestionCommittee{λ=19897684377581/17592186044416, rank=3}}",0,"Question{QuestionCommittee{λ=298648165941229/281474976710656, rank=6}}",0,"Question{QuestionCommittee{λ=583301361748148205/576460752303423488, rank=4}}",0,"Question{QuestionCommittee{λ=1116478466029/1099511627776, rank=7}}",0,"Question{QuestionCommittee{λ=6261720952813/4398046511104, rank=7}}",0,"Question{QuestionCommittee{λ=78771364776902637/72057594037927936, rank=4}}",0,"Question{QuestionCommittee{λ=37397036778991386605/36893488147419103232, rank=3}}",0,"Question{QuestionCommittee{λ=38149920358381/35184372088832, rank=4}}",0,"Question{QuestionCommittee{λ=4334604317/4294967296, rank=2}}"
400,0,"Question{QuestionCommittee{λ=1172115060424685/1125899906842624, rank=1}}",0,"Question{QuestionCommittee{λ=138193071570925/17592186044416, rank=8}}",0,"Question{QuestionCommittee{λ=4860129635729389/4503599627370496, rank=1}}",0,"Question{QuestionCommittee{λ=5909040263812087789/4611686018427387904, rank=5}}",0,"Question{QuestionCommittee{λ=300462667988973/281474976710656, rank=1}}",0,"Question{QuestionCommittee{λ=73756715782242285/72057594037927936, rank=1}}",0,"Question{QuestionCommittee{λ=86668622411333613/36028797018963968, rank=6}}",0,"Question{QuestionCommittee{λ=172179867234729965/144115188075855872, rank=3}}",0,"Question{QuestionCommittee{λ=18936118372204525/18014398509481984, rank=1}}",0,"Question{QuestionCommittee{λ=3078883499827003373/1152921504606846976, rank=8}}",0,"Question{QuestionCommittee{λ=3215078539132909/2251799813685248, rank=8}}",0,"Question{QuestionCommittee{λ=147870784170414309357/73786976294838206464, rank=6}}",0,"Question{QuestionCommittee{λ=18286189346797/17592186044416, rank=4}}",0,"Question{QuestionCommittee{λ=325781850861/274877906944, rank=4}}",0,"Question{QuestionCommittee{λ=73535573016444909/72057594037927936, rank=4}}",0,"Question{QuestionCommittee{λ=18500634055540717/18014398509481984, rank=7}}",0,"Question{QuestionCommittee{λ=6354234165428205/4503599627370496, rank=4}}",0,"Question{QuestionCommittee{λ=149468337537005/140737488355328, rank=4}}",0,"Question{QuestionCommittee{λ=11605008344678381/9007199254740992, rank=6}}",0,"Question{QuestionCommittee{λ=1997174215661/274877906944, rank=8}}",0,"Question{QuestionCommittee{λ=223084574064771053/144115188075855872, rank=6}}",0,"Question{QuestionCommittee{λ=38271883350638573/36028797018963968, rank=3}}",0,"Question{QuestionCommittee{λ=42537901457389/35184372088832, rank=6}}",0,"Question{QuestionCommittee{λ=2643928736071661/2251799813685248, rank=5}}",0,"Question{QuestionCommittee{λ=602659226027818989/576460752303423488, rank=1}}"
401,0,"Question{QuestionCommittee{λ=1479417346916333/1125899906842624, rank=6}}",0,"Question{QuestionCommittee{λ=85587107844894752749/73786976294838206464, rank=2}}",0,"Question{QuestionCommittee{λ=74668742893633517/72057594037927936, rank=7}}",0,"Question{QuestionCommittee{λ=569049751224301/562949953421312, rank=8}}",0,"Question{QuestionCommittee{λ=102118889759830966253/73786976294838206464, rank=8}}",0,"Question{QuestionCommittee{λ=2330103797252077/2251799813685248, rank=6}}",0,"Question{QuestionCommittee{λ=10959375622125/8796093022208, rank=7}}",0,"Question{QuestionCommittee{λ=6975754596333/4398046511104, rank=1}}",0,"Question{QuestionCommittee{λ=6884626287034349/4503599627370496, rank=4}}",0,"Question{QuestionCommittee{λ=74095482334347245/72057594037927936, rank=2}}",0,"Question{QuestionCommittee{λ=5159667418116653037/4611686018427387904, rank=4}}",0,"Question{QuestionCommittee{λ=766258796845596653/576460752303423488, rank=3}}",0,"Question{QuestionCommittee{λ=36572378693613/35184372088832, rank=4}}",0,"Question{QuestionCommittee{λ=37321578685399021/36028797018963968, rank=7}}",0,"Question{QuestionCommittee{λ=147071146032889837/144115188075855872, rank=4}}",0,"Question{QuestionCommittee{λ=43304902833104486381/9223372036854775808, rank=8}}",0,"Question{QuestionCommittee{λ=12708468330856429/9007199254740992, rank=4}}",0,"Question{QuestionCommittee{λ=2882656488390637/2251799813685248, rank=2}}",0,"Question{QuestionCommittee{λ=1166602723496296429/1152921504606846976, rank=4}}",0,"Question{QuestionCommittee{λ=4618461137338349/4503599627370496, rank=3}}",0,"Question{QuestionCommittee{λ=446169148129542125/288230376151711744, rank=6}}",0,"Question{QuestionCommittee{λ=2597743367290861/2251799813685248, rank=1}}",0,"Question{QuestionCommittee{λ=20465674265298993133/18446744073709551616, rank=5}}",0,"Question{QuestionCommittee{λ=5287857472143341/4503599627370496, rank=5}}",0,"Question{QuestionCommittee{λ=662778556186605/562949953421312, rank=6}}"
402,0,"Question{QuestionCommittee{λ=588125272801261/562949953421312, rank=2}}",0,"Question{QuestionCommittee{λ=5166712743788525/4503599627370496, rank=7}}",0,"Question{QuestionCommittee{λ=47717464582127597/36028797018963968, rank=3}}",0,"Question{QuestionCommittee{λ=2977187669999597/2251799813685248, rank=7}}",0,"Question{QuestionCommittee{λ=152334786562621421/144115188075855872, rank=5}}",0,"Question{QuestionCommittee{λ=9608526779383789/9007199254740992, rank=5}}",0,"Question{QuestionCommittee{λ=22312378087505901/18014398509481984, rank=2}}",0,"Question{QuestionCommittee{λ=344359734469459949/288230376151711744, rank=3}}",0,"Question{QuestionCommittee{λ=1198340089839597/1125899906842624, rank=7}}",0,"Question{QuestionCommittee{λ=94814165931130861/72057594037927936, rank=1}}",0,"Question{QuestionCommittee{λ=10319334836233306093/9223372036854775808, rank=4}}",0,"Question{QuestionCommittee{λ=2805417306488813/2251799813685248, rank=1}}",0,"Question{QuestionCommittee{λ=612596283017789421/576460752303423488, rank=1}}",0,"Question{QuestionCommittee{λ=188976058123218321389/147573952589676412928, rank=5}}",0,"Question{QuestionCommittee{λ=40255756238829/35184372088832, rank=1}}",0,"Question{QuestionCommittee{λ=205927539053/137438953472, rank=4}}",0,"Question{QuestionCommittee{λ=8214448070197229/2251799813685248, rank=7}}",0,"Question{QuestionCommittee{λ=5765312976781293/4503599627370496, rank=2}}",0,"Question{QuestionCommittee{λ=2333205446992592877/2305843009213693952, rank=4}}",0,"Question{QuestionCommittee{λ=3994348431341/549755813888, rank=8}}",0,"Question{QuestionCommittee{λ=12523441905645/8796093022208, rank=7}}",0,"Question{QuestionCommittee{λ=76543766701277165/72057594037927936, rank=3}}",0,"Question{QuestionCommittee{λ=40931348530597986285/36893488147419103232, rank=5}}",0,"Question{QuestionCommittee{λ=1506268454846445/1125899906842624, rank=3}}",0,"Question{QuestionCommittee{λ=2334558726914029/2251799813685248, rank=3}}"
403,0,"Question{QuestionCommittee{λ=2958834693832685/2251799813685248, rank=6}}",0,"Question{QuestionCommittee{λ=4847564314640365/4503599627370496, rank=3}}",0,"Question{QuestionCommittee{λ=7645827149332461/4503599627370496, rank=5}}",0,"Question{QuestionCommittee{λ=21919780388845/17592186044416, rank=1}}",0,"Question{QuestionCommittee{λ=83522595258349/70368744177664, rank=4}}",0,"Question{QuestionCommittee{λ=295086776043700205/288230376151711744, rank=4}}",0,"Question{QuestionCommittee{λ=126891644223469/70368744177664, rank=4}}",0,"Question{QuestionCommittee{λ=1373027913695213/562949953421312, rank=7}}",0,"Question{QuestionCommittee{λ=160311686201325/140737488355328, rank=2}}",0,"Question{QuestionCommittee{λ=148190964668694509/144115188075855872, rank=2}}",0,"Question{QuestionCommittee{λ=41756785704941/35184372088832, rank=6}}",0,"Question{QuestionCommittee{λ=639283149406189/562949953421312, rank=5}}",0,"Question{QuestionCommittee{λ=1225192566035578861/1152921504606846976, rank=1}}",0,"Question{QuestionCommittee{λ=35599767725/34359738368, rank=1}}",0,"Question{QuestionCommittee{λ=107932142665709/70368744177664, rank=5}}",0,"Question{QuestionCommittee{λ=11206272456065005/9007199254740992, rank=1}}",0,"Question{QuestionCommittee{λ=7367384323063789/4503599627370496, rank=6}}",0,"Question{QuestionCommittee{λ=9786331437727725/4503599627370496, rank=8}}",0,"Question{QuestionCommittee{λ=9968554300407789/9007199254740992, rank=5}}",0,"Question{QuestionCommittee{λ=2232956932077/2199023255552, rank=7}}",0,"Question{QuestionCommittee{λ=1366649738362861/1125899906842624, rank=1}}",0,"Question{QuestionCommittee{λ=5195486734581741/4503599627370496, rank=1}}",0,"Question{QuestionCommittee{λ=24157371678701/17592186044416, rank=7}}",0,"Question{QuestionCommittee{λ=10805100708626413/9007199254740992, rank=2}}",0,"Question{QuestionCommittee{λ=4228389992923117/2251799813685248, rank=7}}"
